Item #,LTA,Site,2010 Defla-tion,2011 Defla-tion,2012 Defla-tion,2013 Defla-tion,2014 Defla-tion,2015 Defla-tion,2016 Defla-tion,2017 Defla-tion,Alloy Family,Alloy,Spec,Billet Dia.,Engine Program,GE P/N,Forging P/N,Alternate P/N,Nomenclature,Engine Module,Machining Source #1,Machining Source #2,Machining Source #3,GE Yielded Wt, 2006 LTA Price per Confirming Quotes , 2007 Q1 Price per Part , 2007 Q2-Q4 Price per Part , 2008 Price per Part , 2009 Price per Part , 2010 Price per Part , 2011 Price per Part , 2012 Price per Part , 2013 Price per Part , 2014 Price per Part , 2015 Price per Part , 2016 Price per Part , 2017 Price per Part ,Comments
B026,2014 Ext.,FRM,0.00%,0.00%,0.00%,-2.00%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,8,GEnx,2324M32P01,2324M32P01,2324M32P01-F,#1 Carbon Seal,,Kerns,AIDC,Evergreen,92.8,,,,,,, $551 , $551 , $540 , $529 , $519 , $508 , $498 ,Sold as 1=5 sleeve
B028,2014 Ext.,FRC,0.00%,0.00%,0.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,8,GEnx-1B/2B,2327M10G02,2327M10P01,2327M10G02*,,,SAM,,,130.0,,,,,,," $4,045 "," $4,045 "," $3,883 "," $3,806 "," $3,729 "," $3,655 "," $3,582 ",Sold as 1=4 sleeve
B029,2014 Ext.,FRC,0.00%,0.00%,0.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,12,GEnx,2327M14P02,2327M14P02,,,,SAM,,,311.0,,,,,,," $9,904 "," $9,904 "," $9,508 "," $9,318 "," $9,131 "," $8,949 "," $8,770 ",Sold as 1=4 sleeve
B030,2014 Ext.,FRC,0.00%,0.00%,0.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,12,GEnx,2327M15P02,2327M15P02,,,,XAE,,,373.0,,,,,,," $11,051 "," $11,051 "," $10,609 "," $10,397 "," $10,189 "," $9,985 "," $9,785 ","Sold as a 1=5 sleeve, QPE is 1/8 of a ring"
B031,2014 Ext.,SFC,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,23.5,GEnx,2333M21P03,2333M21P03,,,,SAM,,,268.4,,,,,,," $1,611 "," $1,611 "," $1,603 "," $1,571 "," $1,539 "," $1,509 "," $1,479 ","Sold as parted singles, made as 1=5 sleeve, each single yields 22 segments"
B032,2014 Ext.,SFC,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,7075,AMS 4311,19.5,GEnx-2B,2337M26P01,2337M26P01,,,,SAM,,,217.3,,,,,,," $1,603 "," $1,603 "," $1,595 "," $1,563 "," $1,532 "," $1,501 "," $1,471 ","Sold as parted singles, made as a 1=4 sleeve, each single yields 2 segments"
B033,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,3,GEnx-2B,2341M90P01,2341M90P01,2341M90P01,,,Jet Industries,,,11.0,,,,,,, $90 , $90 , $90 , $88 , $86 , $84 , $83 ,
B034,2014 Ext.,SFC,0.00%,0.00%,0.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,10,GEnx-1B/2B,2370M25P01,2370M25P01,,,,APPI,,,145.0,,,,,,," $4,683 "," $4,683 "," $4,496 "," $4,406 "," $4,318 "," $4,231 "," $4,147 ","Sold as parted singles, made as a 1=2 sleeve"
B035,2014 Ext.,SFC,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,23.5,GEnx,2402M33P01,2402M33P01,,,,SAM,,,622.0,,,,,,," $3,221 "," $3,221 "," $3,205 "," $3,141 "," $3,078 "," $3,016 "," $2,956 ","Sold as parted singles, made as a 1=3 sleeve, each single yields 22 segments"
B036,2014 Ext.,FRV,0.00%,0.00%,0.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,18,GEnx,2413M78P01 / P02,2413M78P01 / P02,,,,XAE,,,743.5,,,,,,," $21,815 "," $21,815 "," $20,942 "," $20,524 "," $20,113 "," $19,711 "," $19,317 ","Sold as parted singles, made as a 1=2 sleeve, each single yields 31 segments"
B037,2014 Ext.,FMI,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2618,AMS 4132,8,GEnx-1B/2B,2301M29G01,2301M29G01,,,,Sun Country,UEC-WB,Evergreen,52.0,,,,,,, $467 , $467 , $465 , $455 , $446 , $437 , $429 ,
B038,2014 Ext.,SFC,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,7075,AMS 4311,23.5,GEnx,2428M01P01,2428M01P01,,,,Jet Products,,,177.8,,,,,,," $1,450 "," $1,450 "," $1,443 "," $1,414 "," $1,386 "," $1,358 "," $1,331 ","Sold as parted singles, made as a 1=5 sleeve"
B039,2014 Ext.,SFC,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,7075,AMS 4311,23.5,GEnx,2428M02P01,2428M02P01,,,,Jet Products,,,177.8,,,,,,," $1,450 "," $1,450 "," $1,443 "," $1,414 "," $1,386 "," $1,358 "," $1,331 ","Sold as parted singles, made as a 1=5 sleeve"
B040,2014 Ext.,FRC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,625,AMS 5666,10,GEnx-2B,2452M77P01,2452M77P01,,,,B&F,,,98.0,,,,,,," $2,657 "," $2,657 "," $2,564 "," $2,513 "," $2,462 "," $2,413 "," $2,365 ","Price is per single, made as a 1=2"
B041,2014 Ext.,FRC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,625,AMS 5666,6,GEnx-2B,2452M78P01,2452M78P01,,,,B&F,,,32.0,,,,,,," $1,019 "," $1,019 ", $983 , $964 , $944 , $926 , $907 ,"Price is per single, made as a 1=2"
B042,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,9.5,GEnx-1B/2B,2434M91P02 / 2304M30P02,2434M91P02 / 2304M30P02,T020261-01,,,TEI,,,145.5,,,,,,," $4,992 "," $4,992 "," $4,817 "," $4,721 "," $4,627 "," $4,534 "," $4,443 ","Sold as parted singles, made as a 1=2"
B043,2014 Ext.,FRC,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,4,GEnx,2301M40P01,2301M40P01,,,,Jet Industries,,,10.6,,,,,,, $96 , $96 , $96 , $94 , $92 , $90 , $88 ,
B044,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,6,GEnx,4096522-015P02 / P03,4096522-015P02 / P03,,,,UEC-O,,,45.5,,,,,,," $1,344 "," $1,344 "," $1,297 "," $1,271 "," $1,246 "," $1,221 "," $1,196 ","Sold as parted singles, made as a 1=2"
B045,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,10,GEnx,2304M30P03,2304M30P03,,,,TEI,,,253.8,,,,,,," $6,309 "," $6,309 "," $6,088 "," $5,966 "," $5,847 "," $5,730 "," $5,616 ",Sold as a 1=6 sleeve
B046,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,12,GEnx,2304M32P01,2304M32P01,,,,TEI,,,215.0,,,,,,," $7,592 "," $7,592 "," $7,326 "," $7,180 "," $7,036 "," $6,895 "," $6,758 ",Sold as a 1=5 sleeve
B048,2014 Ext.,SFC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF75,9.5,GEnx-1B,2307M54P01,2307M54P01,,,,Shenyang Liming,Avio,,305.0,,,,,,," $13,971 "," $13,971 "," $13,482 "," $13,212 "," $12,948 "," $12,689 "," $12,435 ",Sold as a 1=8 sleeve
B049,2014 Ext.,FRC,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,3,GEnx,2301M42P01,2301M42P01,,,,Jet Industries,,,10.1,,,,,,, $217 , $217 , $216 , $212 , $207 , $203 , $199 ,
B051,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS188,AMS 5772,10,GEnx-2B,2258M78P01,2258M78P01,D2258M78-2C,,,UEC-TH,,,253.5,,,,,,," $12,506 "," $12,506 "," $12,068 "," $11,827 "," $11,590 "," $11,359 "," $11,131 ",100% market share-replaced forged only PN D2255M83P01
B053,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,8,NA,1538M76P01,1538M76P01,1538M76P01 REV. A - FTP,,,SpaceCraft,,,106.3,,,,,,," $2,852 "," $2,852 "," $2,752 "," $2,697 "," $2,643 "," $2,590 "," $2,539 ",
B054,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,WASP,AMS 5707,8,GE90-115B,1694M17G01 / G02 / G03,1694M17G01 / G02 / G03,1694M17/G01/G02/G03,,,EMI,Numet,,49.0,,,,,,," $1,805 "," $1,805 "," $1,742 "," $1,707 "," $1,673 "," $1,639 "," $1,607 ","COS is 1=2, sold as parted singles"
B055,2014 Ext.,FRC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,4,GE90-94B,1685M31P02,1685M31P02,,,,Shenyang Liming,,,8.0,,,,,,, $909 , $909 , $839 , $822 , $806 , $790 , $774 ,GE requested transfer from FMI to FRC by 1/2013-reduced VA by 5% per MOA
B056,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,WASP,AMS 5707,8,CFM56,1499M57P03,1499M57P03,,,,UEC-WB,,,87.0,,,,,,," $4,412 "," $4,412 "," $4,258 "," $4,172 "," $4,089 "," $4,007 "," $3,927 ",
B057,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,8,F110,1806M82P02,1806M82P02,,,,Capo,,,68.0,,,,,,," $1,930 "," $1,930 "," $1,862 "," $1,825 "," $1,789 "," $1,753 "," $1,718 ",
B058,2014 Ext.,FRC,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,3,GEnx,2301M72P01,2301M72P01,,,,Jet Industries,,,11.9,,,,,,, $120 , $120 , $119 , $117 , $115 , $112 , $110 ,
B059,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,8,F404,17A137-137P01,17A137-137P01,,,,Samsung,,,101.0,,,,,,," $4,859 "," $4,859 "," $4,689 "," $4,595 "," $4,503 "," $4,413 "," $4,325 ",
B060,2014 Ext.,FMI,0.00%,0.00%,0.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,14,GEnx-2B,2464M45G01,2464M45P01 / 2383M70G01,Prev. PN 2383M70G01,,,B&F,,,222.5,,,,,,," $4,685 "," $4,685 "," $4,498 "," $4,408 "," $4,319 "," $4,233 "," $4,148 ","Sold as parted singles, made as a 1=2 sleeve"
B061,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,15.5PH,AMS 5659,9,GEnx-2B,2405M31P01,2405M31P01,,,,Numet,,,180.8,,,,,,," $1,661 "," $1,661 "," $1,653 "," $1,620 "," $1,587 "," $1,556 "," $1,524 ",Price is for a 1=5 sleeve
B062,2014 Ext.,FMI,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,M250,B50TF95,6,GEnx-1B,2357M29G03,P2A4801-98,T110051-01,Ball Forging,,TEI,,,63.0,,,,,,," $1,760 "," $1,760 "," $1,751 "," $1,716 "," $1,682 "," $1,648 "," $1,615 ",not producing P2A4801-98; only making for TEI--per B.Lakamp 1/23/2013
B063,2014 Ext.,FRC,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,6,GEnx,2301M97P02,2301M97P02,,,,Shenyang Liming,,,28.0,,,,,,, $404 , $404 , $402 , $394 , $386 , $378 , $371 ,Sold as 1=2 sleeve
B065,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718R,C50TF37,4.5,GEnx,2305M49P01,2305M49P01,,,,Berkshire,,,9.9,,,,,,, $450 , $450 , $434 , $426 , $417 , $409 , $401 ,
B066,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,10,GE90-94B,4096697-985P03,4096697-985P03,,,,UEC-WB,,,331.9,,,,,,," $8,228 "," $8,228 "," $7,940 "," $7,781 "," $7,626 "," $7,473 "," $7,324 ",
B067,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,909,C50TF95,8,GEnx,2028M60P02,2028M60P02,,,,Flanagan,,,58.5,,,,,,," $1,519 "," $1,519 "," $1,466 "," $1,437 "," $1,408 "," $1,380 "," $1,352 ",
B068,2014 Ext.,FRC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,X750,AMS 5668,6,GEnx,2047M20P01,2047M20P01,,,,XAE,,,79.0,,,,,,," $4,433 "," $4,433 "," $4,278 "," $4,192 "," $4,108 "," $4,026 "," $3,946 ",Sold as a 1=10 sleeve
B069,2014 Ext.,FMI,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4144,13,GEnx,2300M94P01,2300M94P01,,,,XAE,Aerocision,,65.0,,,,,,, $561 , $561 , $558 , $547 , $536 , $525 , $515 ,Made as a 1=4 sleeve
B070,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HAST X,AMS 5754,8,GEnx,2302M91P03,2302M91P03,2302M91P03 DET 4,,,UEC-Manchester,EMI,,22.6,,,,,,, $619 , $619 , $597 , $585 , $574 , $562 , $551 ,Made as a 1=4 sleeve
B071,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HAST X,AMS 5754,8,GEnx,2302M91P04,2302M91P04,2302M91P04 DET 5,,,UEC-Manchester,EMI,,46.0,,,,,,," $1,094 "," $1,094 "," $1,056 "," $1,035 "," $1,014 ", $994 , $974 ,Made as a 1=4 sleeve
B073,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,9.5,GEnx,2304M56P01,2304M56P01,2304M56P01MR10,,,UEC-Poland,,,108.0,,,,,,," $6,513 "," $6,513 "," $6,285 "," $6,159 "," $6,036 "," $5,915 "," $5,797 ",
B074,2014 Ext.,SFC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF75,9.5,GEnx-1B,2307M54P02,2307M54P02,,,,Shenyang Liming,Avio,,332.0,,,,,,," $16,026 "," $16,026 "," $15,465 "," $15,156 "," $14,853 "," $14,556 "," $14,265 ",Sold as a 1=8 sleeve
B075,2014 Ext.,SFC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF75,9.5,GEnx-1B,2307M54P03,2307M54P03,,,,Shenyang Liming,Avio,,359.0,,,,,,," $15,343 "," $15,343 "," $14,806 "," $14,510 "," $14,220 "," $13,935 "," $13,657 ",Sold as a 1=8 sleeve
B076,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,8,GEnx-1B/2B,2311M41P03,2311M41P03,F-2311M41P03,,,B&F,,,21.6,,,,,,, $526 , $526 , $523 , $513 , $503 , $493 , $483 ,"Sold as parted singles, made as 1=4, same as M41P01"
B077,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,8,GEnx-1B/2B,2311M41P04,2311M41P04,F-2311M41P04,,,B&F,,,42.5,,,,,,, $550 , $550 , $547 , $536 , $526 , $515 , $505 ,"Sold as parted singles, made as 1=2, same as M41P02"
B078,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,8,GEnx-1B/2B,2311M42P03,2311M42P03,F-2311M42P03,,,B&F,,,23.5,,,,,,, $344 , $344 , $342 , $335 , $329 , $322 , $316 ,"Sold as parted singles, made as 1=4, sames as M42P01"
B079,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,8,GEnx-1B/2B,2311M43P03,2311M43P03,F-2311M43P03,,,B&F,,,22.5,,,,,,, $403 , $403 , $401 , $393 , $385 , $377 , $370 ,"Sold as parted singles, made as 1=4, sames as M43P01"
B080,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,8,GEnx-1B/2B,2311M44P03,2311M44P03,F-2311M44P03,,,B&F,,,16.5,,,,,,, $339 , $339 , $337 , $331 , $324 , $317 , $311 ,"Sold as parted singles, made as 1=4, same as M44P01"
B081,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,8,GEnx-1B/2B,2311M44P04,2311M44P04,F-2311M44P04,,,B&F,,,22.3,,,,,,, $404 , $404 , $402 , $394 , $386 , $378 , $371 ,"Sold as parted singles, made as 1=3, same as M44P02"
B084,2014 Ext.,SFC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF75,9.5,GEnx-2B,2347M50P01,2347M50P01,,,,Shenyang Liming,,,306.0,,,,,,," $13,288 "," $13,288 "," $12,823 "," $12,566 "," $12,315 "," $12,069 "," $11,827 ",Sold as 1=8 sleeve
B085,2014 Ext.,SFC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF75,9.5,Genx-2B,2347M50P02,2347M50P02,,,,Shenyang Liming,,,328.0,,,,,,," $13,956 "," $13,956 "," $13,468 "," $13,198 "," $12,934 "," $12,676 "," $12,422 ",Sold as 1=8 sleeve
B086,2014 Ext.,SFC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF75,9.5,GEnx-2B,2347M50P03,2347M50P03,,,,Shenyang Liming,,,348.0,,,,,,," $14,532 "," $14,532 "," $14,023 "," $13,743 "," $13,468 "," $13,199 "," $12,935 ",Sold as 1=8 sleeve
B087,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,12,GEnx,2428M60P01,4013522-238P01,,,,Flanagan,Shenyang Liming,,180.6,,,,,,," $4,551 "," $4,551 "," $4,392 "," $4,304 "," $4,218 "," $4,133 "," $4,051 ","Sold as parted singles, made as 1=5"
B088,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,909,C50TF95,8,GEnx,2428M60P02,2428M60P02,,,,TEI,,,40.6,,,,,,," $1,188 "," $1,188 "," $1,146 "," $1,123 "," $1,101 "," $1,079 "," $1,057 ","Sold as parted singles, made as 1=5"
B089,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286,AMS 5732,3,GEnx-2B,2437M22P02,2437M22P02,,,,Senior Ketema,Kerns,,6.0,,,,,,, $356 , $356 , $354 , $347 , $340 , $333 , $327 ,
B090,2014 Ext.,FRM,0.00%,0.00%,0.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4 ROT,C50TF12D,10,GEnx-1B,2453M81P02,2453M81P02,FP Spacer,,,Numet,,,194.7,,,,,,," $7,643 "," $7,643 "," $7,349 "," $7,202 "," $7,058 "," $6,917 "," $6,778 ",Sold as a 1=5 sleeve
B091,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718TM,C50TF103,4.5,GEnx-1B/2B,2486M10P01,2486M10P01,,,,GE Aviation,,,47.2,,,,,,," $2,051 "," $2,051 "," $1,979 "," $1,940 "," $1,901 "," $1,863 "," $1,826 ",
B092,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,8,GEnx,4096522-016P01,4096522-016P01,,,,UEC-O,,,51.6,,,,,,," $1,389 "," $1,389 "," $1,340 "," $1,314 "," $1,287 "," $1,262 "," $1,236 ","Sold as parted singles, made as 1=2"
B093,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,8,GEnx,4096522-017P02 / P03,4096522-017P02 / P03,,,,UEC-O,EMI,,43.0,,,,,,," $1,285 "," $1,285 "," $1,240 "," $1,215 "," $1,191 "," $1,167 "," $1,144 ","Sold as parted singles, made as 1=2"
B094,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,10,GEnx,9977014-178P01,9977014-178P01,,,,Flanagan,,,197.0,,,,,,," $4,880 "," $4,880 "," $4,709 "," $4,615 "," $4,523 "," $4,432 "," $4,344 ","Sold as parted singles, made as 1=2"
B095,2014 Ext.,FMI,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,M250,B50TF95,6,GEnx-2B,P2A3701-77,P2A3701-77,,,,PSI,TEI,,49.0,,,,,,," $1,630 "," $1,630 "," $1,622 "," $1,589 "," $1,558 "," $1,526 "," $1,496 ",New design replace incumbent part-not active yet per B. Lakamp 1/23
B098,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340VAR,AMS 6414,4,GEnx-1B/2B,2301M32P01,2301M32P01,,,,Birken,,,10.2,,,,,,, $79 , $79 , $79 , $77 , $75 , $74 , $73 ,
B099,2014 Ext.,FMI,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,440,AMS 5630,6,GEnx-1B/2B,2337M24P02 / 2302M40P02,2337M24P02 / 2302M40P02,,,,UEC-O,,,60.0,,,,,,, $695 , $695 , $692 , $678 , $664 , $651 , $638 ,Sold as a 1=2 sleeve
B100,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,AMS 5663,3,GEnx-1B/2B,2322M32P01,2322M32P01,,,,XAE,Evergreen,,5.5,,,,,,, $240 , $240 , $232 , $227 , $222 , $218 , $214 ,Evergreen is new machine source and  using bar/Xian will still make 30-40% using our rings
B101,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS188,AMS 5772,8,NA,17A190-719P01,17A190-719P01,17A190-719P01 RM,,,UEC-WB,,,126.6,,,,,,," $4,950 "," $4,950 "," $4,777 "," $4,681 "," $4,588 "," $4,496 "," $4,406 ",
B102,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,AMS 5663,3,GE90-115B,1865M35P03,1865M35P03,1865M35P03-F,,,Kerns,AIDC,,11.7,,,,,,, $364 , $364 , $351 , $344 , $337 , $331 , $324 ,
B104,2014 Ext.,FRM,0.00%,0.00%,0.00%,0.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS188,AMS 5772,8,GE90-94B,2256M33-2,1878M71-2,1878M71-2-FRG-H REV D,,,TCT,,,140.9,,,,,,," $7,377 "," $7,377 "," $7,377 "," $7,229 "," $7,085 "," $6,943 "," $6,804 ",
B105,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,8,F101,2002M98P01,2002M98P01,2002M98 P01-MAT,,,EMI,Kerns,,106.3,,,,,,," $3,497 "," $3,497 "," $3,375 "," $3,307 "," $3,241 "," $3,176 "," $3,113 ",
B106,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,6,F101,2002M98P05,2002M98P05,2002M98 P05-MAT,,,General Tool,,,38.0,,,,,,," $1,099 "," $1,099 "," $1,061 "," $1,039 "," $1,019 ", $998 , $978 ,
B107,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,8,F101,2002M98P07,2002M98P07,2002M98 P07-MAT,,,EMI,,,79.0,,,,,,," $2,671 "," $2,671 "," $2,578 "," $2,526 "," $2,475 "," $2,426 "," $2,377 ",
B108,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718TM,C50TF103,4.5,NA,4008T39P01,4008T39P01,"4008T39P01 FTP (SOL. & AGE, NO SONIC)",,,APPI,,,15.4,,,,,,," $1,134 "," $1,134 "," $1,094 "," $1,072 "," $1,051 "," $1,030 "," $1,009 ","Solution & age, no USI"
B109,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,6,NA,4013522-336P02,4013522-336P02,4013522-336P02,,,APPI,,,23.3,,,,,,, $649 , $649 , $626 , $614 , $601 , $589 , $578 ,On MountainTop LTA/Can be back up source if needed 
B111,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HAST X,AMS 5754,6,CF34-3,4907T22P01,4907T22P01,4907T22 P01 RM,,,UEC-WB,,,11.1,,,,,,, $760 , $760 , $733 , $719 , $704 , $690 , $676 ,
B112,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286R,C50TF78B,4,T58,5127T09P01,5127T09P01,5127T09 P01 REV. A,,,Paradigm-MA,,,23.5,,,,,,, $919 , $919 , $914 , $896 , $878 , $861 , $843 ,
